,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5446,НИШ,2016-11-28,5.2,2.8,10.4,0.5,,313.0,16.8,,1016.9,
5447,НИШ,2016-11-29,-0.3,-1.5,2.8,2.0,41.0,316.0,24.0,,,
5448,НИШ,2016-11-30,-1.6,-2.9,1.4,0.0,20.0,312.0,13.0,,,
5449,НИШ,2016-12-01,-0.9,-4.6,2.1,0.0,10.0,,3.9,,,
5450,НИШ,2016-12-02,3.9,-1.6,9.8,0.0,10.0,,7.0,,,
5451,НИШ,2016-12-03,2.3,-0.9,7.8,0.0,,,5.5,,,
5452,НИШ,2016-12-04,-1.4,-5.7,5.4,0.0,,,3.5,,,
5453,НИШ,2016-12-05,-1.6,-6.9,5.3,0.0,,,3.5,,,
5454,НИШ,2016-12-06,1.3,-4.1,8.5,0.0,,,5.6,,,
5455,НИШ,2016-12-07,-1.0,-3.0,0.9,0.0,,,10.6,,,
5456,НИШ,2016-12-08,-1.6,-6.0,4.3,0.0,,,6.2,,,
5457,НИШ,2016-12-09,-0.1,-4.3,7.4,0.0,,,5.3,,954.4,
5458,НИШ,2016-12-10,1.1,-4.4,9.3,0.0,,,3.8,,,
5459,НИШ,2016-12-11,3.2,-2.6,11.7,0.0,,114.0,5.8,,,
5460,НИШ,2016-12-12,2.3,-2.1,6.1,2.7,,,3.8,,1018.1,
5461,НИШ,2016-12-13,-1.9,-5.3,4.9,0.0,,,16.5,,,
5462,НИШ,2016-12-14,-2.8,-8.4,2.3,0.6,,,5.1,,,
5463,НИШ,2016-12-15,0.0,-0.7,0.9,0.2,10.0,,11.7,,,
5464,НИШ,2016-12-16,-0.3,-2.9,1.8,0.0,10.0,,11.0,,,
5465,НИШ,2016-12-17,-2.4,-4.7,1.3,0.0,,,3.6,,,
5466,НИШ,2016-12-18,-3.4,-6.3,0.9,0.0,,,7.0,,,
5467,НИШ,2016-12-19,-4.1,-5.1,-3.0,0.0,,,4.9,,1036.1,
5468,НИШ,2016-12-20,-4.1,-4.9,-3.2,0.0,,,6.9,,1034.6,
5469,НИШ,2016-12-21,-2.5,-4.7,2.6,0.0,,,3.6,,,
5470,НИШ,2016-12-22,-4.7,-6.0,-3.6,0.0,,,6.4,,1036.2,
5471,НИШ,2016-12-23,-3.9,-4.5,-3.4,0.0,,317.0,13.6,,997.2,
5472,НИШ,2016-12-24,-2.1,-4.0,-1.2,0.1,,,4.6,,1032.9,
5473,НИШ,2016-12-25,-0.1,-1.5,0.8,1.4,,,2.6,,,
5474,НИШ,2016-12-26,2.8,0.4,4.5,2.4,,,3.2,,1027.0,
5475,НИШ,2016-12-27,4.3,2.8,7.4,1.4,,,6.9,,1028.6,
5476,НИШ,2016-12-28,1.5,0.4,4.2,0.3,10.0,,21.4,,,
5477,НИШ,2016-12-29,-0.7,-1.6,0.7,0.0,,,23.3,,,
5478,НИШ,2016-12-30,-2.3,-4.0,-0.2,0.0,,,19.5,,,
5479,НИШ,2016-12-31,-2.6,-4.5,0.4,0.0,,334.0,14.4,,,
5480,НИШ,2017-01-01,-4.9,-9.0,1.2,0.0,,,5.4,,,
5481,НИШ,2017-01-02,-2.6,-8.6,5.9,0.0,,,5.4,,,
5482,НИШ,2017-01-03,-0.9,-4.3,2.0,0.5,,,10.2,,,
5483,НИШ,2017-01-04,0.0,-1.9,4.5,2.1,10.0,,3.6,,,
5484,НИШ,2017-01-05,-0.2,-1.2,1.8,4.0,20.0,,,,,
5485,НИШ,2017-01-06,-8.3,-9.9,-1.2,2.0,201.0,311.0,40.9,,1018.1,
5486,НИШ,2017-01-07,-12.2,-12.8,-9.4,0.0,201.0,,22.1,,1026.3,
5487,НИШ,2017-01-08,-13.2,-19.0,-9.2,0.4,170.0,,5.2,,1024.2,
5488,НИШ,2017-01-09,-10.3,-12.7,-7.6,0.9,180.0,,8.6,,1022.0,
5489,НИШ,2017-01-10,-11.2,-15.5,-7.4,1.8,170.0,,14.5,,,
5490,НИШ,2017-01-11,-10.9,-13.4,-6.7,0.2,211.0,,3.2,,1021.6,
5491,НИШ,2017-01-12,-10.4,-17.6,-3.6,0.0,191.0,,5.3,,1021.4,
5492,НИШ,2017-01-13,-0.1,-10.7,7.4,3.7,150.0,141.0,8.6,,1010.9,
5493,НИШ,2017-01-14,1.6,0.1,7.9,0.1,119.0,,9.0,,1007.4,
5494,НИШ,2017-01-15,-2.0,-3.7,2.7,0.0,109.0,,4.0,,,
5495,НИШ,2017-01-16,-3.5,-7.5,0.9,0.2,109.0,,6.4,,,
5496,НИШ,2017-01-17,0.1,-1.3,1.6,0.0,109.0,,16.0,,,
5497,НИШ,2017-01-18,-0.7,-1.6,1.0,0.1,109.0,,,,,
5498,НИШ,2017-01-19,-2.8,-4.0,-0.8,0.3,109.0,41.0,14.5,,1032.6,
5499,НИШ,2017-01-20,-4.3,-7.8,-0.2,0.0,109.0,,6.1,,1036.8,
5500,НИШ,2017-01-21,-3.8,-5.1,0.6,0.0,109.0,,3.2,,,
5501,НИШ,2017-01-22,-7.8,-10.3,-3.9,0.0,109.0,,4.2,,1035.4,
5502,НИШ,2017-01-23,-7.4,-10.4,-2.2,0.0,109.0,,4.7,,1029.4,
5503,НИШ,2017-01-24,-6.7,-11.0,0.5,0.0,99.0,,,,,
5504,НИШ,2017-01-25,-4.3,-5.4,-3.3,0.0,99.0,,15.9,,1028.2,
5505,НИШ,2017-01-26,-2.8,-3.8,-1.0,0.3,109.0,326.0,11.4,,1032.4,
5506,НИШ,2017-01-27,-3.9,-5.5,1.0,0.0,99.0,,5.7,,,
5507,НИШ,2017-01-28,-6.6,-11.1,0.3,0.0,99.0,,3.9,,,
5508,НИШ,2017-01-29,-4.4,-10.1,3.5,0.0,89.0,,4.1,,1027.7,
5509,НИШ,2017-01-30,-3.4,-8.6,2.3,0.0,89.0,,8.7,,,
5510,НИШ,2017-01-31,0.8,-3.2,6.6,0.0,79.0,,8.9,,,
5511,НИШ,2017-02-01,2.7,0.0,8.2,0.0,71.0,,8.0,,,
5512,НИШ,2017-02-02,5.9,1.1,13.9,0.0,61.0,,4.6,,1025.9,
5513,НИШ,2017-02-03,7.3,3.0,13.1,0.5,10.0,,3.7,,1020.4,
5514,НИШ,2017-02-04,6.4,3.6,11.1,6.5,10.0,,4.1,,1014.8,
5515,НИШ,2017-02-05,8.3,3.0,16.7,0.0,10.0,,7.2,,1010.5,
5516,НИШ,2017-02-06,10.1,4.4,17.5,7.1,,,10.1,,1007.9,
5517,НИШ,2017-02-07,4.2,2.9,10.1,8.4,,,10.5,,1013.0,
5518,НИШ,2017-02-08,2.8,1.3,5.3,0.0,,,11.1,,1021.1,
5519,НИШ,2017-02-09,0.2,-0.8,3.9,0.0,,59.0,11.0,,,
5520,НИШ,2017-02-10,-0.2,-2.0,3.4,0.0,,53.0,15.6,,,
5521,НИШ,2017-02-11,-0.3,-1.6,4.5,0.0,,53.0,13.5,,,
5522,НИШ,2017-02-12,-1.5,-2.9,2.2,0.0,,,11.8,,,
5523,НИШ,2017-02-13,-2.1,-5.1,4.2,0.0,,,5.5,,1034.9,
5524,НИШ,2017-02-14,-2.9,-7.5,4.3,0.0,,,6.3,,,
5525,НИШ,2017-02-15,0.1,-4.0,7.5,0.0,,,7.4,,,
5526,НИШ,2017-02-16,2.3,-4.2,11.7,0.0,,,4.9,,1033.9,
5527,НИШ,2017-02-17,4.9,-3.4,14.9,0.0,,,5.3,,1024.6,
5528,НИШ,2017-02-18,2.7,-1.2,8.4,4.9,,328.0,11.2,,,
5529,НИШ,2017-02-19,0.8,0.1,2.9,2.4,10.0,,7.7,,,
5530,НИШ,2017-02-20,0.9,0.3,5.7,0.0,10.0,,,,,
5531,НИШ,2017-02-21,3.2,-2.7,10.7,0.5,,,4.9,,1018.8,
5532,НИШ,2017-02-22,9.6,3.4,18.3,0.0,,,6.0,,1016.8,
5533,НИШ,2017-02-23,10.5,2.0,20.0,0.0,,,6.9,,1014.2,
5534,НИШ,2017-02-24,12.2,5.8,18.7,2.6,,191.0,8.9,,1011.7,
5535,НИШ,2017-02-25,4.7,3.6,14.5,0.0,,,14.9,,1022.0,
5536,НИШ,2017-02-26,7.8,1.3,15.5,0.0,,125.0,8.0,,1022.7,
5537,НИШ,2017-02-27,11.7,5.4,20.1,0.0,,118.0,6.4,,1017.9,
5538,НИШ,2017-02-28,13.2,6.7,21.3,0.0,,,8.3,,1012.6,
5539,НИШ,2017-03-01,10.6,5.5,18.0,10.3,,,11.9,,,
5540,НИШ,2017-03-02,8.3,3.3,15.1,0.0,,,5.0,,,
5541,НИШ,2017-03-03,7.6,2.3,15.4,0.0,,,6.9,,,
5542,НИШ,2017-03-04,11.2,0.2,21.2,0.0,,,9.0,,,
5543,НИШ,2017-03-05,14.0,7.6,18.8,0.6,,156.0,11.0,,1014.4,
5544,НИШ,2017-03-06,11.0,8.9,16.3,5.8,,,8.0,,1009.1,
5545,НИШ,2017-03-07,11.0,5.3,18.4,1.8,,,10.1,,1004.6,
5546,НИШ,2017-03-08,9.9,8.4,14.0,0.9,,,16.6,,1011.9,
5547,НИШ,2017-03-09,10.1,6.3,15.5,0.0,,,18.6,,1016.7,
5548,НИШ,2017-03-10,7.6,6.5,10.8,11.4,,330.0,22.5,,1011.1,
5549,НИШ,2017-03-11,4.4,3.0,6.6,0.5,,,19.8,,1014.9,
5550,НИШ,2017-03-12,5.2,3.6,7.6,3.5,,,11.9,,1015.0,
5551,НИШ,2017-03-13,4.0,2.4,5.4,2.3,,305.0,9.3,,1020.2,
5552,НИШ,2017-03-14,7.8,5.4,12.2,0.0,,298.0,13.5,,1024.7,
5553,НИШ,2017-03-15,7.4,2.9,12.4,0.3,,,9.4,,1025.0,
5554,НИШ,2017-03-16,9.1,5.4,13.7,0.0,,,14.5,,1020.7,
5555,НИШ,2017-03-17,8.3,4.8,14.1,0.0,,,12.4,,1017.5,
5556,НИШ,2017-03-18,11.7,-0.3,21.1,0.1,,,7.9,,1010.5,
5557,НИШ,2017-03-19,9.8,7.0,15.0,0.0,,,9.2,,1011.6,
5558,НИШ,2017-03-20,12.3,3.5,22.3,0.0,,,5.6,,1013.1,
5559,НИШ,2017-03-21,15.3,5.1,26.1,0.0,,,4.9,,936.3,
5560,НИШ,2017-03-22,17.6,10.5,26.8,0.0,,,8.9,,1013.4,
5561,НИШ,2017-03-23,18.6,12.7,25.8,0.0,,,10.8,,1017.6,
5562,НИШ,2017-03-24,18.0,12.4,24.7,0.0,,345.0,11.2,,982.8,
5563,НИШ,2017-03-25,13.3,9.9,17.7,0.0,,,14.6,,1021.3,
5564,НИШ,2017-03-26,7.8,5.8,12.7,0.0,,,,,,
5565,НИШ,2017-03-27,8.4,0.5,15.4,0.0,,,10.9,,,
5566,НИШ,2017-03-28,9.9,-0.5,17.9,0.0,,,10.0,,985.0,
5567,НИШ,2017-03-29,12.4,1.0,21.5,0.0,,,10.8,,,
5568,НИШ,2017-03-30,13.7,4.6,21.4,0.0,,,15.9,,,
5569,НИШ,2017-03-31,13.7,5.1,20.4,0.0,,,8.7,,1024.3,
5570,НИШ,2017-04-01,14.8,7.2,24.0,0.0,,,6.5,,,
5571,НИШ,2017-04-02,17.2,9.4,25.1,0.0,,,12.6,,1018.5,
5572,НИШ,2017-04-03,16.4,11.1,23.2,4.9,,,10.1,,,
5573,НИШ,2017-04-04,11.6,9.2,16.7,13.4,,,8.8,,,
5574,НИШ,2017-04-05,11.7,9.4,18.7,15.1,,,7.0,,,
5575,НИШ,2017-04-06,9.6,9.1,12.4,1.6,,,,,,
5576,НИШ,2017-04-07,6.7,5.0,10.8,3.2,,,9.4,,1017.3,
5577,НИШ,2017-04-08,8.3,5.6,10.2,2.7,,,5.5,,1019.6,
5578,НИШ,2017-04-09,11.9,7.3,18.2,0.0,,,9.0,,1024.7,
5579,НИШ,2017-04-10,12.4,3.2,21.7,0.0,,,5.0,,1022.2,
5580,НИШ,2017-04-11,14.6,5.2,23.7,0.0,,,9.2,,1016.6,
5581,НИШ,2017-04-12,11.8,7.9,17.4,0.0,,,10.7,,1019.5,
5582,НИШ,2017-04-13,12.9,4.4,21.7,0.0,,,7.4,,1012.4,
5583,НИШ,2017-04-14,13.4,9.6,18.7,0.0,,,9.3,,1015.0,
5584,НИШ,2017-04-15,13.9,8.1,24.1,2.8,,,6.8,,1015.1,
5585,НИШ,2017-04-16,12.7,9.3,19.8,9.2,,,11.9,,1012.0,
5586,НИШ,2017-04-17,9.2,5.1,14.3,0.0,,,12.6,,1013.4,
5587,НИШ,2017-04-18,10.9,4.0,16.9,8.4,,,,,,
5588,НИШ,2017-04-19,4.4,2.5,13.2,6.7,,,13.4,,1011.6,
5589,НИШ,2017-04-20,3.9,2.7,6.7,4.4,,,7.6,,1016.0,
5590,НИШ,2017-04-21,2.7,1.8,4.2,1.0,,,13.4,,1023.9,
5591,НИШ,2017-04-22,5.8,-1.9,11.8,0.0,,,5.0,,1021.8,
5592,НИШ,2017-04-23,6.6,3.4,10.4,0.2,,,9.4,,1018.9,
5593,НИШ,2017-04-24,8.3,0.3,15.9,0.0,,,5.1,,1023.2,
5594,НИШ,2017-04-25,13.4,1.9,23.3,0.0,,,7.6,,1018.7,
5595,НИШ,2017-04-26,16.9,8.0,24.9,0.0,,,9.1,,1016.2,
5596,НИШ,2017-04-27,18.7,8.6,28.1,0.0,,,6.1,,1014.7,
5597,НИШ,2017-04-28,19.8,14.3,27.5,0.0,,,8.4,,1012.3,
5598,НИШ,2017-04-29,12.6,8.9,17.8,3.4,,326.0,20.4,,1014.0,
5599,НИШ,2017-04-30,8.1,6.9,10.2,4.5,,,8.0,,1018.0,
5600,НИШ,2017-05-01,13.5,8.1,22.3,0.0,,,4.5,,1015.1,
5601,НИШ,2017-05-02,18.3,9.4,26.6,0.0,,,5.6,,1015.2,
5602,НИШ,2017-05-03,18.7,11.7,28.9,11.6,,,7.6,,1015.5,
5603,НИШ,2017-05-04,17.2,12.5,23.9,0.4,,,6.2,,1015.5,
5604,НИШ,2017-05-05,15.7,11.7,25.2,15.4,,,6.2,,1014.1,
5605,НИШ,2017-05-06,12.1,9.6,17.0,3.3,,,4.6,,1015.2,
5606,НИШ,2017-05-07,13.6,10.2,18.8,4.7,,,7.8,,1007.8,
5607,НИШ,2017-05-08,13.9,12.2,18.4,7.7,,,5.5,,1007.5,
5608,НИШ,2017-05-09,13.1,7.3,19.4,0.0,,,12.6,,1007.4,
5609,НИШ,2017-05-10,11.1,9.0,16.4,0.3,,303.0,10.5,,1014.6,
5610,НИШ,2017-05-11,15.9,5.4,23.9,0.4,,,7.3,,1014.2,
5611,НИШ,2017-05-12,19.5,15.0,26.0,2.0,,,8.6,,1010.7,
5612,НИШ,2017-05-13,19.0,15.9,23.7,0.0,,,10.6,,1011.1,
5613,НИШ,2017-05-14,17.7,12.6,24.8,0.0,,,5.9,,1018.4,
5614,НИШ,2017-05-15,17.9,11.1,24.5,0.0,,,6.0,,1022.5,
5615,НИШ,2017-05-16,17.4,11.7,23.5,2.8,,,11.8,,1023.5,
5616,НИШ,2017-05-17,16.2,12.3,21.3,1.9,,,7.8,,1021.0,
5617,НИШ,2017-05-18,16.5,9.1,24.2,0.0,,,6.6,,1019.5,
5618,НИШ,2017-05-19,17.4,7.7,26.6,0.0,,,4.8,,1015.9,
5619,НИШ,2017-05-20,18.7,10.2,27.0,4.2,,,8.4,,1012.7,
5620,НИШ,2017-05-21,15.7,13.9,20.4,2.6,,313.0,16.0,,1013.2,
5621,НИШ,2017-05-22,16.5,12.6,20.4,0.0,,,11.7,,1015.4,
5622,НИШ,2017-05-23,17.9,14.3,24.6,0.2,,,6.4,,1016.9,
5623,НИШ,2017-05-24,17.2,14.9,23.2,1.2,,,4.1,,1016.2,
5624,НИШ,2017-05-25,15.0,14.0,17.8,8.6,,,11.8,,1015.5,
5625,НИШ,2017-05-26,14.1,11.8,18.0,13.6,,332.0,11.6,,1014.9,
5626,НИШ,2017-05-27,15.2,11.4,22.1,3.4,,,10.6,,1016.8,
5627,НИШ,2017-05-28,16.1,9.2,23.3,0.0,,,5.9,,1021.7,
5628,НИШ,2017-05-29,17.7,9.5,25.7,0.0,,,5.0,,1019.5,
5629,НИШ,2017-05-30,18.8,10.2,27.3,0.0,,,3.9,,1016.3,
5630,НИШ,2017-05-31,20.7,11.7,28.5,0.0,,,6.5,,1017.5,
5631,НИШ,2017-06-01,21.3,14.2,28.4,0.0,,,4.7,,1018.1,
5632,НИШ,2017-06-02,22.4,16.4,29.0,0.6,,,7.8,,1017.1,
5633,НИШ,2017-06-03,22.0,17.9,27.8,0.0,,,7.1,,1015.0,
5634,НИШ,2017-06-04,21.6,15.7,29.4,0.0,,,6.6,,1014.1,
5635,НИШ,2017-06-05,22.3,18.4,28.7,0.0,,,,,,
5636,НИШ,2017-06-06,23.3,16.1,30.4,0.4,,,5.0,,1011.6,
5637,НИШ,2017-06-07,23.1,19.1,29.5,19.7,,,7.6,,1012.5,
5638,НИШ,2017-06-08,16.6,13.6,21.6,1.1,,317.0,16.6,,1017.8,
5639,НИШ,2017-06-09,17.9,10.4,25.3,0.0,,,10.6,,1017.1,
5640,НИШ,2017-06-10,19.3,10.7,27.8,0.0,,,6.4,,1016.8,
5641,НИШ,2017-06-11,19.2,15.6,24.0,0.0,,,10.1,,1017.7,
5642,НИШ,2017-06-12,21.1,13.4,29.6,0.0,,,3.0,,1016.7,
5643,НИШ,2017-06-13,22.6,14.3,30.0,0.0,,,7.0,,1014.2,
5644,НИШ,2017-06-14,22.8,16.9,30.6,0.0,,,8.5,,1014.4,
5645,НИШ,2017-06-15,21.2,15.3,28.0,0.0,,,6.5,,1017.1,
5646,НИШ,2017-06-16,21.4,13.0,29.4,0.4,,,5.0,,1015.8,
5647,НИШ,2017-06-17,18.1,16.2,23.3,3.3,,,10.2,,1014.7,
5648,НИШ,2017-06-18,14.3,12.7,17.7,0.1,,,12.4,,1016.0,
5649,НИШ,2017-06-19,20.2,14.6,26.4,0.0,,,13.8,,1018.9,
5650,НИШ,2017-06-20,21.8,13.9,29.8,0.0,,,7.0,,1018.4,
5651,НИШ,2017-06-21,23.5,15.0,31.4,0.0,,,5.1,,1015.0,
5652,НИШ,2017-06-22,24.3,16.3,32.4,0.0,,,7.1,,1016.2,
5653,НИШ,2017-06-23,26.1,16.1,34.6,0.1,,,5.6,,1015.0,
5654,НИШ,2017-06-24,25.5,19.1,32.0,0.0,,,8.7,,1016.0,
5655,НИШ,2017-06-25,25.6,16.4,34.4,0.1,,,5.0,,1014.3,
5656,НИШ,2017-06-26,24.4,18.4,30.4,0.0,,,9.8,,1012.7,
5657,НИШ,2017-06-27,25.4,18.4,32.5,0.0,,,4.6,,1012.5,
5658,НИШ,2017-06-28,27.3,20.6,35.6,0.0,,,6.0,,1008.7,
5659,НИШ,2017-06-29,28.3,21.7,37.6,0.2,,,10.2,,1007.3,
5660,НИШ,2017-06-30,28.7,19.4,37.0,0.0,,,7.1,,1011.0,
5661,НИШ,2017-07-01,26.6,20.3,36.0,0.0,,,14.4,,1010.0,
5662,НИШ,2017-07-02,22.6,18.7,30.1,2.0,,,15.6,,1011.0,
5663,НИШ,2017-07-03,18.1,17.5,19.7,0.5,,,14.3,,1013.1,
5664,НИШ,2017-07-04,20.7,14.6,27.6,0.0,,,14.0,,1018.9,
5665,НИШ,2017-07-05,21.6,11.9,30.7,0.0,,,5.0,,1020.1,
5666,НИШ,2017-07-06,24.1,13.9,33.1,0.0,,,4.8,,1018.3,
5667,НИШ,2017-07-07,25.8,15.7,33.8,0.1,,,4.4,,1017.6,
5668,НИШ,2017-07-08,27.1,20.1,33.9,0.0,,,8.1,,1015.3,
5669,НИШ,2017-07-09,27.1,18.6,35.2,0.0,,,5.7,,1015.0,
5670,НИШ,2017-07-10,29.1,20.0,37.1,0.0,,,6.2,,1014.3,
5671,НИШ,2017-07-11,31.2,24.8,39.3,0.0,,,8.2,,1013.5,
5672,НИШ,2017-07-12,27.9,19.4,35.6,0.0,,332.0,7.4,,1012.6,
5673,НИШ,2017-07-13,24.9,20.4,30.5,0.0,,,15.7,,1012.6,
5674,НИШ,2017-07-14,22.8,15.3,29.4,0.0,,314.0,11.2,,,
5675,НИШ,2017-07-15,21.9,16.1,28.0,1.1,,,14.9,,1013.1,
5676,НИШ,2017-07-16,17.0,15.9,21.9,1.9,,302.0,8.5,,1017.6,
5677,НИШ,2017-07-17,19.3,14.5,25.3,0.0,,,12.1,,1019.1,
5678,НИШ,2017-07-18,23.2,17.9,29.7,0.0,,,8.2,,1019.7,
5679,НИШ,2017-07-19,24.4,14.4,32.9,0.0,,,5.6,,1018.0,
5680,НИШ,2017-07-20,25.0,17.2,34.7,0.0,,,5.4,,1013.6,
5681,НИШ,2017-07-21,26.4,16.8,35.8,0.0,,,5.0,,1013.8,
5682,НИШ,2017-07-22,28.1,17.6,37.6,1.0,,,4.8,,1014.6,
5683,НИШ,2017-07-23,29.0,20.1,37.5,0.0,,,6.6,,1013.2,
5684,НИШ,2017-07-24,28.9,21.3,37.6,0.0,,,5.2,,1007.5,
5685,НИШ,2017-07-25,21.5,15.9,30.1,12.2,,,10.6,,1004.3,
5686,НИШ,2017-07-26,18.5,15.5,23.6,4.4,,,6.0,,,
5687,НИШ,2017-07-27,19.6,15.6,25.8,0.0,,,,,,
5688,НИШ,2017-07-28,21.3,15.6,27.9,0.0,,,8.8,,1012.6,
5689,НИШ,2017-07-29,23.7,14.4,32.5,0.0,,,7.3,,1017.4,
5690,НИШ,2017-07-30,26.4,16.0,35.4,0.0,,,4.7,,1017.1,
5691,НИШ,2017-07-31,27.3,17.4,37.5,0.0,,,6.5,,1016.5,
5692,НИШ,2017-08-01,27.7,18.5,36.6,0.0,,,7.8,,1019.0,
5693,НИШ,2017-08-02,27.1,17.1,37.3,0.0,,,6.4,,1018.8,
5694,НИШ,2017-08-03,27.5,16.7,38.2,0.0,,,5.5,,,
5695,НИШ,2017-08-04,27.8,17.4,39.2,0.0,,,3.9,,1013.6,
5696,НИШ,2017-08-05,29.4,18.3,40.7,0.0,,,6.1,,1011.9,
5697,НИШ,2017-08-06,30.4,20.6,40.4,0.0,,,6.0,,1011.5,
5698,НИШ,2017-08-07,24.1,21.7,31.4,0.0,,,22.1,,1015.5,
5699,НИШ,2017-08-08,25.8,21.7,32.9,0.0,,,6.4,,1017.4,
5700,НИШ,2017-08-09,28.1,19.3,37.5,0.0,,,5.7,,1017.2,
5701,НИШ,2017-08-10,29.5,23.3,37.7,0.0,,,7.6,,1015.8,
5702,НИШ,2017-08-11,29.4,20.6,38.4,0.0,,,5.4,,1011.8,
5703,НИШ,2017-08-12,26.4,18.8,36.8,3.2,,,12.3,,1009.0,
5704,НИШ,2017-08-13,16.8,16.3,18.8,0.5,,308.0,18.7,,1014.3,
5705,НИШ,2017-08-14,19.3,15.7,23.8,0.0,,,11.0,,1019.2,
5706,НИШ,2017-08-15,21.8,14.0,30.4,0.0,,,10.1,,1019.5,
5707,НИШ,2017-08-16,24.2,17.1,32.9,0.0,,,7.7,,1017.5,
5708,НИШ,2017-08-17,23.3,17.5,32.5,0.0,,,7.9,,1017.1,
5709,НИШ,2017-08-18,24.7,15.9,34.4,0.0,,,5.2,,1017.7,
5710,НИШ,2017-08-19,26.6,16.4,35.7,0.0,,,,,,
5711,НИШ,2017-08-20,22.1,17.7,28.4,11.4,,,19.2,,1014.4,
5712,НИШ,2017-08-21,17.8,16.1,21.1,0.0,,,17.7,,1017.1,
5713,НИШ,2017-08-22,17.2,11.0,24.9,0.0,,,11.2,,1017.7,
5714,НИШ,2017-08-23,17.6,9.6,26.0,0.0,,,7.4,,1018.9,
5715,НИШ,2017-08-24,19.1,9.2,29.1,0.0,,,6.0,,1020.9,
5716,НИШ,2017-08-25,21.8,10.6,32.8,0.0,,,,,,
5717,НИШ,2017-08-26,23.7,12.1,35.7,0.0,,,4.7,,1019.0,
5718,НИШ,2017-08-27,24.4,13.0,36.3,0.0,,,4.4,,1015.1,
5719,НИШ,2017-08-28,23.4,14.9,31.2,0.0,,,11.3,,1014.3,
5720,НИШ,2017-08-29,21.7,19.2,27.9,0.0,,,9.4,,1015.7,
5721,НИШ,2017-08-30,20.8,13.2,29.9,0.0,,,5.1,,1018.1,
5722,НИШ,2017-08-31,22.4,12.1,33.2,0.0,,,4.4,,1016.6,
5723,НИШ,2017-09-01,24.5,15.7,34.8,0.0,,,4.9,,1013.1,
5724,НИШ,2017-09-02,26.7,18.4,35.6,0.0,,,5.0,,1010.5,
5725,НИШ,2017-09-03,20.5,17.1,29.4,0.4,,,11.9,,1007.6,
5726,НИШ,2017-09-04,17.6,14.4,23.7,0.0,,320.0,11.3,,1016.5,
5727,НИШ,2017-09-05,17.1,12.5,24.5,0.0,,,7.9,,1019.7,
5728,НИШ,2017-09-06,18.2,9.9,27.5,0.0,,,7.1,,1017.5,
5729,НИШ,2017-09-07,21.8,10.9,31.7,0.0,,,6.7,,1014.4,
5730,НИШ,2017-09-08,20.5,14.5,27.8,0.0,,,10.7,,1014.7,
5731,НИШ,2017-09-09,18.7,16.8,27.4,6.2,,,4.6,,1010.6,
5732,НИШ,2017-09-10,21.3,13.3,30.3,0.0,,,6.3,,1010.6,
5733,НИШ,2017-09-11,23.1,15.6,35.0,5.8,,152.0,9.1,,1006.9,
5734,НИШ,2017-09-12,21.6,16.6,27.7,0.3,,,5.2,,1007.2,
5735,НИШ,2017-09-13,18.9,14.8,24.3,0.0,,,10.2,,1017.4,
5736,НИШ,2017-09-14,20.8,11.8,31.0,0.0,,,,,,
5737,НИШ,2017-09-15,18.4,11.7,25.2,0.0,,,13.5,,1014.9,
5738,НИШ,2017-09-16,21.9,10.6,34.0,0.0,,,5.0,,1014.0,
5739,НИШ,2017-09-17,22.9,13.7,36.0,0.0,,,9.8,,1013.0,
5740,НИШ,2017-09-18,20.1,13.6,28.0,0.0,,,11.2,,1015.1,
5741,НИШ,2017-09-19,21.1,11.9,30.7,0.0,,,7.0,,1010.7,
5742,НИШ,2017-09-20,14.6,12.3,22.0,9.1,,,10.5,,1010.6,
5743,НИШ,2017-09-21,13.1,11.9,15.7,0.3,,,9.4,,1015.2,
5744,НИШ,2017-09-22,12.4,11.3,14.6,0.5,,,6.8,,1019.0,
5745,НИШ,2017-09-23,15.1,10.7,21.3,0.0,,,5.6,,1020.9,
5746,НИШ,2017-09-24,16.6,8.3,24.9,0.1,,,6.6,,1019.8,
5747,НИШ,2017-09-25,16.0,13.5,19.7,0.2,,,6.8,,,
5748,НИШ,2017-09-26,15.4,12.6,19.7,3.4,,,12.2,,1020.3,
5749,НИШ,2017-09-27,14.2,12.6,15.9,0.3,,,7.0,,1024.2,
5750,НИШ,2017-09-28,15.4,13.4,19.3,0.0,,46.0,12.6,,1026.6,
5751,НИШ,2017-09-29,14.2,10.1,19.9,0.0,,54.0,12.7,,1025.5,
5752,НИШ,2017-09-30,14.2,8.6,19.7,0.0,,,11.2,,1022.4,
5753,НИШ,2017-10-01,13.9,11.9,19.3,0.0,,,7.7,,1022.6,
5754,НИШ,2017-10-02,13.7,7.5,22.3,0.0,,,5.0,,1024.4,
5755,НИШ,2017-10-03,15.1,6.0,24.5,0.1,,,5.9,,1022.3,
5756,НИШ,2017-10-04,14.7,11.9,20.7,1.3,,,5.9,,1025.0,
5757,НИШ,2017-10-05,15.4,6.9,25.7,0.0,,,4.8,,1018.2,
5758,НИШ,2017-10-06,11.5,8.6,18.1,23.9,,,16.5,,1011.6,
5759,НИШ,2017-10-07,7.1,6.1,8.7,12.0,,,13.2,,1014.1,
5760,НИШ,2017-10-08,10.5,5.9,15.9,0.0,,,6.9,,1015.4,
5761,НИШ,2017-10-09,11.9,5.8,18.7,0.0,,,3.9,,1018.4,
